Relationship,Comment Type,Comment,Author Display Name,Author Channel URL,Video URL,Like Count,Published At,Mes,dia_semana,ano,dia
Commented Video,Comment,Hello Good Luck Happy Happiness,there's nothing left to lose lose,http://www.youtube.com/channel/UCRBlkyBXG0NHDXcm3wGPkew,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,18/7/2017 10:31:13,7,3,2017,18
Commented Video,Comment,"Thats why I love wix, they let all this kind of complicated things at their end",ingan malem,http://www.youtube.com/channel/UCOEus3ETzDwcjfdZnDxqn5Q,https://www.youtube.com/watch?v=ZZNb1NOPTp8,5,21/7/2017 17:36:58,7,6,2017,21
Commented Video,Comment,"George Bush !! Sorry people, I could not help myself!! Lol!! ☻",Tatek Aragaw,http://www.youtube.com/channel/UC0W6wqL8PzP3H5l63uAYOxQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,20/8/2017 19:45:01,8,1,2017,20
Commented Video,Comment,Can I get a pdf of this tutorial plz....,Wow-me,http://www.youtube.com/channel/UCDz0zJD-Mz7GViHLyY5EWhQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,24/8/2017 20:38:40,8,5,2017,24
Commented Video,Comment,Im lost thank you now i hate programming,N,http://www.youtube.com/channel/UCoVdpMg4wt6H3vhSbpyKHaQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,9/8/2017 5:47,8,4,2017,9
Commented Video,Comment,Eww java,yigal345,http://www.youtube.com/channel/UCPwC_sHLAfp1d0EoN8-8EXw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,16/9/2017 0:09:48,9,7,2017,16
Commented Video,Comment,Google developers had booth babe explain super fast as they are moving to their next thing.,sandEffect,http://www.youtube.com/channel/UCtm6gh4M3MOqsondh1Eu_-Q,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,10/3/2017 1:40,3,6,2017,10
Commented Video,Comment,What the hell is going on,The Destroyer,http://www.youtube.com/channel/UC2I7JhvGzdIX_sO3u0JLf6A,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,11/1/2017 1:08,1,4,2017,11
Commented Video,Comment,Is this in English??,Han Solo,http://www.youtube.com/channel/UC2_L295O5j4dYvXUZl5Ezuw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,11/10/2017 9:55,10,4,2017,11
Commented Video,Comment,the tutorial concludes nothing except seeing a beautiful girl,vinit uprit,http://www.youtube.com/channel/UCPWcE3NgUGrlESby9bZ0WkA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,10,12/4/2017 9:34,4,4,2017,12
Commented Video,Comment,"A Good try, but when you impart the knowledge assume the leaner is the starter. and kindly plan it well to state the information. Good Luck",Siva Paranitharan,http://www.youtube.com/channel/UCAJzcGpDhDNhSFECKiLz2fA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,1/3/2018 19:16,3,5,2018,1
Commented Video,Comment,"Did you know that every new technology takes time to learn, and read, and practice in order to be productive?",Bike Vids,http://www.youtube.com/channel/UCPs2X8F6X2WDPuf3gd-kjpg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,1/9/2018 3:06,9,7,2018,1
Commented Video,Comment,TOO BAD,qi gao,http://www.youtube.com/channel/UCZu0zh-INS_aZW4J4a4vp9A,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,20/1/2018 23:43:53,1,7,2018,20
Commented Video,Comment,"I&#39;m distracted on her beauty, I love her!!!",Antolin Bernas,http://www.youtube.com/channel/UCJQ-NzQiQjDSGgcGc2usRXA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,25/2/2018 11:49:50,2,1,2018,25
Commented Video,Comment,I can listen to her all day.,Herb Leonard,http://www.youtube.com/channel/UCmQRFOofeIHqt-vKOx3wc_w,https://www.youtube.com/watch?v=ZZNb1NOPTp8,5,27/2/2018 19:21:03,2,3,2018,27
Commented Video,Comment,"thanks for your knowledge, God bless",MBMF Foundation,http://www.youtube.com/channel/UCNvyQG8G_PJn5PYycdRtdPg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,5/6/2018 4:42,6,3,2018,5
Commented Video,Comment,This is really a bad tutorial... No information is conveyed..,AKH,http://www.youtube.com/channel/UCkElOhy95DK6LbVog0YkfFw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,5/11/2018 2:42,11,2,2018,5
Commented Video,Comment,"its amazing for me sir ....nice video for us thx
 <br />we also have this services <a href=""http://www.youtube.com/results?search_query=%23GSuiteGoogleEmailHosting"">#GSuiteGoogleEmailHosting</a>",kavita pareek,http://www.youtube.com/channel/UC4TsNzLMEGYsF0BotCfM8uQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,28/5/2018 2:15:20,5,2,2018,28
Commented Video,Comment,What is her name?,Luis Mauricio Ortiz Villegas,http://www.youtube.com/channel/UCvwXwXoE7fOwXMXejmoIwjw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,6/9/2018 15:39,9,5,2018,6
Commented Video,Comment,"Unable to understand the accent. The voice is not clear. Can&#39;t understand the words she&#39;s speaking in English. I wish she was slow in talking, She&#39;s too fast that makes the video useless for people who are new to technical things.",Travel Time 53,http://www.youtube.com/channel/UC2AwZUU7lq762IE_VNQ5Ejg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,25/6/2018 19:42:58,6,2,2018,25
Commented Video,Comment,"Extremely poor video. The quality is very,vary bad. Google must improve their standard.",Travel Time 53,http://www.youtube.com/channel/UC2AwZUU7lq762IE_VNQ5Ejg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,25/6/2018 19:43:50,6,2,2018,25
Commented Video,Comment,Google cloud program teaching next week,sweetha sweetha sri,http://www.youtube.com/channel/UCeXdFYS0wkqw94ARc43Xf8w,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,8/12/2018 14:58,12,7,2018,8
Commented Video,Comment,"Nice! I will be happy to follow and learn from you. (=<br /><br />By the way, is it possible if i can have your advice in this open source android app I have posted below? I am still a beginner and many things to learn. I hope to get more feedback to improve it!... <br /><br />www . bit. ly/2SJ8b7g<br /><br />So sorry about the url having spaces in between because Youtube don&#39;t allow me to place url or anything related to Google Play url.. they are somehow hidden by Youtube :( As such this is a shortened url to avoid this issue. Will appreciate if you could remove the spaces to access this app from google play store. <br /><br />greatly appreciate !",Tony Liu,http://www.youtube.com/channel/UC-IG5H0mgpLoZLnyYU8yDQw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,13/2/2019 10:54:53,2,4,2019,13
Commented Video,Comment,Thanks for sharing such a piece of interesting information. I am sure people over the network will love and enjoy it like I did.,david ryan,http://www.youtube.com/channel/UC-bvrRzfH1-i3cycWyj8HKg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,2,3/2/2019 10:27,2,1,2019,3
Commented Video,Comment,"Way to go man! It is something i&#39;m looking towards! App is always a good things to discuss. <br /><br />Anyway, is it ok if i can get your advice on these android app I have posted below? I am still a beginner and hope to learn from you. Your feedback is greatly appreciated!... <br /><br />You may search &#39; <b>pub:Path Ahead</b> &#39; in Google Play (P &amp; A are case sensitive).<br /><br />thanks and all-the-best !!",Allan Cheah,http://www.youtube.com/channel/UCvclX2E0MYvDCoAXx3a5XxQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,3/7/2019 5:05,7,4,2019,3
Commented Video,Comment,Thanks google,thawrah arab,http://www.youtube.com/channel/UCzZk76LP3dOZBdLuPoetKBw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,6/1/2019 13:35,1,1,2019,6
Commented Video,Comment,Hey can you plz help how to make a software to create math question paper,Naveen Kumar Singh,http://www.youtube.com/channel/UC6Oq5MexusbhR4h-tcMUL5A,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,30/9/2019 10:40:06,9,2,2019,30
Commented Video,Comment,lols because 2010 humans have about 2000 times less concentrated eye contact and still eyes than 1970 humans because they spend 10 hours a day on videos :D,monstercolorfun co,http://www.youtube.com/channel/UCMJGzfObNBIh6YkWjNeqIyA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,12/5/2019 14:23,5,1,2019,12
Commented Video,Comment,what are the prerequisites for this tutorial to understand it and apply,youtubers knowledge,http://www.youtube.com/channel/UCBuDjpHA3ZiSPz4Wk6DY41A,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,13/1/2020 4:27:41,1,2,2020,13
Commented Video,Comment,Cloud app work in the deep sea or not,Viji Shanthini,http://www.youtube.com/channel/UCbDkNer094-OKs_6cYttNcg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,14/2/2020 5:37:28,2,6,2020,14
Commented Video,Comment,Explain How to upload video to google drive and communication by firebase and open it by android studio,Abdullah Ahmed,http://www.youtube.com/channel/UCQUboHmhVH9olPPF1XEIb0w,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,16/2/2020 6:15:43,2,1,2020,16
Commented Video,Comment,Nothing useful was mentioned in this video :),Amila Pathirana,http://www.youtube.com/channel/UC9mhDTKY9aSusG15f4l0v8A,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,6/8/2020 23:19,8,5,2020,6
Commented Video,Comment,so can this be sort of an alternative to using android studio for adding google ads?,Jessica Corona,http://www.youtube.com/channel/UCcKTHGR-Jyb78F_KXZoMUuQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,15/9/2020 14:47:24,9,3,2020,15
Commented Video,Comment,With What are you developing that one?,Bosonto Shop,http://www.youtube.com/channel/UC_Rr0gxM4pgEER5XFmK2Auw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,20/9/2020 2:06:26,9,1,2020,20
Commented Video,Comment,7 years ago damn,Rifki Ilmi,http://www.youtube.com/channel/UCX_VzlgGclTK464tjkRkLtA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,19/4/2021 10:58:10,4,2,2021,19
Commented Video,Comment,Awesome,Muhammad Farhan,http://www.youtube.com/channel/UCGkR_256W1yJ1TWZmRqBdww,https://www.youtube.com/watch?v=-VBGZsSUKlg,0,23/4/2021 6:47:07,4,6,2021,23
Replied Comment,Reply,"It seems like it is not listed (yet) on the GCP product page, but documentation can be found at <a href=""https://cloud.google.com/api-gateway/docs"">https://cloud.google.com/api-gateway/docs</a><br>For now it looks very similar to the already existing Google Cloud Endpoints and I struggle to find the key differences",Wilfred van der Deijl,http://www.youtube.com/channel/UC2a9r__U4IAAiHtQxUrsbRw,https://www.youtube.com/watch?v=Hl-wtmfJMOk,6,9/8/2020 2:43,8,1,2020,9
Replied Comment,Reply,"@Wilfred van der Deijl Yes! If you are using one function. But let&#39;s say you have multiple functions with each different functionality..you can create one end point and access multiple functions as opposed to calling them individually. Also, hopefully they will have caching and canary deployments etc in future.",Cloud Advocate,http://www.youtube.com/channel/UCjfE5EmNU1kyf1wwrtYlnGQ,https://www.youtube.com/watch?v=Hl-wtmfJMOk,0,20/9/2020 14:59:18,9,1,2020,20
Commented Video,Comment,Where to use it and y,RAKESH M B,http://www.youtube.com/channel/UCiOrVvM2YphWyS4cOFe8Cpw,https://www.youtube.com/watch?v=Hl-wtmfJMOk,0,9/8/2020 1:42,8,1,2020,9
Commented Video,Comment,"Sad to see that you are still using swagger 2.0. When can we expect to see OpenAPI v3? We are waiting for OAS3 for almost 2.5 years now: <a href=""https://issuetracker.google.com/issues/78271318"">https://issuetracker.google.com/issues/78271318</a>",Max Arndt,http://www.youtube.com/channel/UCGu9tlD6L-RU8RysoUNjaBw,https://www.youtube.com/watch?v=Hl-wtmfJMOk,0,9/8/2020 3:47,8,1,2020,9
Replied Comment,Reply,Makkara Kuski but much more affordable. Apigee costs serious $$$,Wilfred van der Deijl,http://www.youtube.com/channel/UC2a9r__U4IAAiHtQxUrsbRw,https://www.youtube.com/watch?v=Hl-wtmfJMOk,1,9/8/2020 16:18,8,1,2020,9
Replied Comment,Reply,"yes,",Makkara Kuski,http://www.youtube.com/channel/UCcBFSXMZXshQmtlgSIi585g,https://www.youtube.com/watch?v=Hl-wtmfJMOk,0,9/8/2020 12:51,8,1,2020,9
Commented Video,Comment,Is this something similar to Apigee?,Dheeraj P,http://www.youtube.com/channel/UCPvqB5quBr3FJxWLpu55uYw,https://www.youtube.com/watch?v=Hl-wtmfJMOk,1,9/8/2020 5:38,8,1,2020,9
Replied Comment,Reply,I have the exact same problem,David Li,http://www.youtube.com/channel/UCgh3EboIsJMS-b8dZsTjPkg,https://www.youtube.com/watch?v=Hl-wtmfJMOk,0,9/8/2020 22:00,8,1,2020,9
Replied Comment,Reply,Try enabling using gcloud cli,Bradley Weston,http://www.youtube.com/channel/UClQfjwnCPAr-8BANHg37H3Q,https://www.youtube.com/watch?v=Hl-wtmfJMOk,0,9/11/2020 17:45,11,2,2020,9
Replied Comment,Reply,"It shows as loading forever, but if you refresh the page, the API is already enabled. Somehow the UI doesn&#39;t get refreshed by itself :)",Yogendra Joshi,http://www.youtube.com/channel/UCd-Sff-pIIGkrLD-APPThNg,https://www.youtube.com/watch?v=Hl-wtmfJMOk,1,15/9/2020 17:59:18,9,3,2020,15
Commented Video,Comment,Enabling the &quot;API Gateway API&quot; will load forever and not succeed...,flashfabrixx,http://www.youtube.com/channel/UCPNsEuTfSLOgxLrGQOjHh-w,https://www.youtube.com/watch?v=Hl-wtmfJMOk,1,9/8/2020 7:07,8,1,2020,9
Replied Comment,Reply,cost: kubernetes engine costs ~100usd/month and then you pay for the machines.<br><br>loadbalancer also costs $20/month plus the network transfer.<br><br>cloud run + apigateway is almost free - you only pay for the isage.<br><br>also because its and API gateway it has API key management and traffic limiting built-i,Makkara Kuski,http://www.youtube.com/channel/UCcBFSXMZXshQmtlgSIi585g,https://www.youtube.com/watch?v=Hl-wtmfJMOk,4,9/8/2020 12:53,8,1,2020,9
Replied Comment,Reply,It&#39;s the same as Apigee. Apigee is more enterprise focused and is super expensive. API Gateway is for smaller scale deployments. Not sure about cloud endpoints though.,John Wick,http://www.youtube.com/channel/UCFYpFq1VGRXhK8axz_71ZKg,https://www.youtube.com/watch?v=Hl-wtmfJMOk,0,16/3/2021 13:05:23,3,3,2021,16
Commented Video,Comment,How is this different from Cloud Endpoints and Apigee?,Matheus Aeroso,http://www.youtube.com/channel/UCj0p5fAX9enV18zoTX_2UQA,https://www.youtube.com/watch?v=Hl-wtmfJMOk,8,14/9/2020 14:58:20,9,2,2020,14
Commented Video,Comment,does this support websocket like AWS API Gateway ?,oceanicsky,http://www.youtube.com/channel/UCSxeUbbsr_5c_fF7jVu-YSg,https://www.youtube.com/watch?v=Hl-wtmfJMOk,0,10/2/2020 22:48,2,2,2020,10
Commented Video,Comment,"Google Cloud Team, it is so confusing. What is the difference between API Gateway, Load Balancer and Cloud Endpoints? And what about Apigee ?",Rahul Bansal,http://www.youtube.com/channel/UCk80pNn8_DjKeRoypuKzf3A,https://www.youtube.com/watch?v=Hl-wtmfJMOk,2,27/12/2020 0:55:15,12,1,2020,27
Commented Video,Comment,"How do you manage the open api spec on environments with CI/CD in mind?. Knowing that every service is isolated from the others, looks complex or am i missing something?",Alejandro Barone,http://www.youtube.com/channel/UC488Ogf3BPfFVN1vWyhRLBA,https://www.youtube.com/watch?v=Hl-wtmfJMOk,2,20/1/2021 21:04:51,1,4,2021,20
Commented Video,Comment,Great Explainer,سعود التميمي,http://www.youtube.com/channel/UCtJbGk2p0B4OyX0JWy8_p4g,https://www.youtube.com/watch?v=ld6JO3MiuPQ,1,12/3/2018 13:30,3,2,2018,12
Replied Comment,Reply,"Hi Harry, your comment just makes my day. I believe teaching is one of the best ways to learn. And I try my best to explain a difficult concept so everyone can understand it. I live my life with this quote:<br><br>&quot;If you can&#39;t explain it simply, you don&#39;t understand it well enough.&quot; - Albert Einstein",Tuan Vu,http://www.youtube.com/channel/UCiWjUAmiF3v91NbHOKuPNow,https://www.youtube.com/watch?v=ld6JO3MiuPQ,1,1/3/2019 1:42,3,6,2019,1
Commented Video,Comment,"thank you so much. For a non tech guy, I can understand your first 2 videos and here I am watching your 3rd video.",Harry Kek,http://www.youtube.com/channel/UCSZ2J1KeWC60x74czXwevuQ,https://www.youtube.com/watch?v=ld6JO3MiuPQ,1,1/2/2019 23:16,2,6,2019,1
Replied Comment,Reply,"Hi Vannesa, there are a couple of ways to integrate Github with Airflow. For example, you can use Github to organize Airflow dags and tasks for multiple projects, or automatically deploy new dags to Airflow environment, ... I will share those use cases in a future tutorial.",Tuan Vu,http://www.youtube.com/channel/UCiWjUAmiF3v91NbHOKuPNow,https://www.youtube.com/watch?v=ld6JO3MiuPQ,0,16/1/2019 0:06:33,1,4,2019,16
Replied Comment,Reply,@Tuan Vu very much looking forward to it ! :),Vannesa Berhitoe,http://www.youtube.com/channel/UCpAHfM_bscdOIr6Sh03liTA,https://www.youtube.com/watch?v=ld6JO3MiuPQ,0,16/1/2019 6:36:38,1,4,2019,16
Commented Video,Comment,"Hi this is very helpful! However I wonder how to integrate github repository with apache airflow, would you mind sharing the tutorial on that?",Vannesa Berhitoe,http://www.youtube.com/channel/UCpAHfM_bscdOIr6Sh03liTA,https://www.youtube.com/watch?v=ld6JO3MiuPQ,0,15/1/2019 7:55:23,1,3,2019,15
Commented Video,Comment,Should have shown the open source version instead.,ThreeCube,http://www.youtube.com/channel/UCvL12QHTWPh94dxVGjUnLCg,https://www.youtube.com/watch?v=ld6JO3MiuPQ,0,24/6/2019 13:08:42,6,2,2019,24
Commented Video,Comment,"how is it different from https load balancer? Or microservices would be running in kubernetes anyhow, why not use the ingress gateway or better yet, an Istio ingress gateway ?",bannajirocks,http://www.youtube.com/channel/UCDyAKDcj1RWcJn69pg2pBBw,https://www.youtube.com/watch?v=Hl-wtmfJMOk,1,9/8/2020 8:42,8,1,2020,9
Replied Comment,Reply,"did you white list composer to access postgres? simple way would be to just use <a href=""http://0.0.0.0/"">0.0.0.0</a> as allowed incoming traffic. You can do this via Clousql UI",bannajirocks,http://www.youtube.com/channel/UCDyAKDcj1RWcJn69pg2pBBw,https://www.youtube.com/watch?v=ld6JO3MiuPQ,0,24/6/2020 11:49:37,6,4,2020,24
Commented Video,Comment,Thank you for making these videos! I am having a problem with connecting cloud composer to cloud sql (postgres). It would be great if you can do a tutorial on that.,Tan Duong,http://www.youtube.com/channel/UC7FqAhp7pkbh13HQtLdSaLA,https://www.youtube.com/watch?v=ld6JO3MiuPQ,0,20/10/2019 13:30:28,10,1,2019,20
Replied Comment,Reply,Yes,Tuan Vu,http://www.youtube.com/channel/UCiWjUAmiF3v91NbHOKuPNow,https://www.youtube.com/watch?v=ld6JO3MiuPQ,0,24/1/2020 1:36:09,1,6,2020,24
Replied Comment,Reply,@Tuan Vu i meant can i use it with my free gcp account ?,Punit Gupta,http://www.youtube.com/channel/UCVrSWsuxuj16KVXbQSoEm4w,https://www.youtube.com/watch?v=ld6JO3MiuPQ,0,24/1/2020 10:27:24,1,6,2020,24
Commented Video,Comment,Is it free ?,Punit Gupta,http://www.youtube.com/channel/UCVrSWsuxuj16KVXbQSoEm4w,https://www.youtube.com/watch?v=ld6JO3MiuPQ,1,19/1/2020 11:36:35,1,1,2020,19
